statistic_yyy,district_code,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
108,64000090015,高雄市前鎮區,前鎮里,356,0,294,624,0,159,560,0,135
108,64000090016,高雄市前鎮區,鎮東里,460,0,327,742,0,172,747,0,155
108,64000090017,高雄市前鎮區,鎮榮里,609,0,411,977,0,222,993,0,189
108,64000090018,高雄市前鎮區,鎮昌里,565,0,335,961,0,178,939,0,157
108,64000090019,高雄市前鎮區,鎮海里,1223,0,711,1952,0,353,1984,0,358
108,64000090020,高雄市前鎮區,鎮陽里,259,0,232,388,0,119,392,0,113
108,64000090021,高雄市前鎮區,興邦里,881,0,495,1355,0,252,1400,0,243
108,64000090022,高雄市前鎮區,鎮中里,207,0,280,331,0,152,293,0,128
108,64000090023,高雄市前鎮區,鎮北里,282,0,371,404,0,206,425,0,165
108,64000090024,高雄市前鎮區,忠純里,1515,0,1293,2168,0,658,2350,0,635
108,64000090025,高雄市前鎮區,忠誠里,677,0,351,1030,0,186,1024,0,165
108,64000090028,高雄市前鎮區,西山里,1003,0,736,1468,0,338,1546,0,398
108,64000090029,高雄市前鎮區,民權里,1284,0,632,1985,0,253,2157,0,379
108,64000090030,高雄市前鎮區,建隆里,338,0,346,494,0,169,549,0,177
108,64000090031,高雄市前鎮區,振興里,618,0,652,900,0,309,972,0,343
108,64000090032,高雄市前鎮區,良和里,850,0,495,1296,0,246,1356,0,249
108,64000090033,高雄市前鎮區,西甲里,567,0,491,871,0,243,911,0,248
108,64000090034,高雄市前鎮區,盛興里,726,0,780,1057,0,328,1140,0,452
108,64000090035,高雄市前鎮區,盛豐里,872,0,743,1211,0,330,1380,0,413
108,64000090036,高雄市前鎮區,興中里,911,0,627,1366,0,285,1439,0,342
108,64000090037,高雄市前鎮區,興東里,1727,1,916,2651,3,385,2854,0,531
108,64000090038,高雄市前鎮區,忠孝里,814,0,685,1204,0,316,1253,0,369
108,64000090039,高雄市前鎮區,復國里,775,0,526,1244,0,238,1244,0,288
108,64000090040,高雄市前鎮區,竹內里,845,0,389,1350,0,183,1399,0,206
108,64000090041,高雄市前鎮區,竹東里,659,0,432,978,0,200,1055,0,232
108,64000090042,高雄市前鎮區,竹南里,2341,0,1246,3467,0,551,3851,0,695
108,64000090043,高雄市前鎮區,竹北里,676,0,401,1043,0,193,1108,0,208
108,64000090044,高雄市前鎮區,竹西里,1223,0,602,1964,0,302,2186,0,300
108,64000090045,高雄市前鎮區,竹中里,1028,0,566,1548,0,243,1719,0,323
108,64000090046,高雄市前鎮區,瑞竹里,518,0,298,797,0,151,884,0,147
108,64000090047,高雄市前鎮區,瑞南里,1499,0,558,2584,0,280,2636,0,278
108,64000090048,高雄市前鎮區,瑞豐里,890,0,304,1499,0,156,1604,0,148
108,64000090049,高雄市前鎮區,瑞祥里,1565,0,498,2532,0,230,2819,0,268
108,64000090050,高雄市前鎮區,瑞東里,729,0,327,1184,0,164,1322,0,163
108,64000090051,高雄市前鎮區,瑞和里,606,0,203,1099,0,87,1058,0,116
108,64000090052,高雄市前鎮區,瑞平里,1173,0,411,1933,0,191,2065,0,220
108,64000090053,高雄市前鎮區,瑞隆里,1068,0,449,1780,0,219,1888,0,230
108,64000090054,高雄市前鎮區,瑞北里,943,0,558,1459,0,276,1542,0,282
108,64000090055,高雄市前鎮區,瑞西里,751,0,425,1225,0,210,1213,0,215
108,64000090056,高雄市前鎮區,瑞崗里,738,0,437,1159,0,220,1232,0,217
108,64000090057,高雄市前鎮區,瑞興里,733,0,358,1242,0,165,1237,0,193
108,64000090058,高雄市前鎮區,瑞誠里,736,0,452,1191,0,197,1183,0,255
108,64000090059,高雄市前鎮區,瑞文里,715,0,348,1180,0,161,1173,0,187
108,64000090060,高雄市前鎮區,瑞華里,1364,0,600,2190,0,288,2328,0,312
108,64000090061,高雄市前鎮區,瑞昌里,953,0,620,1469,0,284,1553,0,336
108,64000100001,高雄市旗津區,旗下里,312,0,183,580,0,111,550,0,72
108,64000100002,高雄市旗津區,永安里,310,0,178,549,0,104,516,0,74
108,64000100003,高雄市旗津區,振興里,456,0,221,845,0,118,743,0,103
108,64000100004,高雄市旗津區,慈愛里,631,0,289,1162,0,160,1176,0,129
108,64000100005,高雄市旗津區,復興里,839,0,397,1487,0,200,1474,0,197
108,64000100006,高雄市旗津區,中華里,420,0,216,756,0,109,800,0,107
108,64000100007,高雄市旗津區,實踐里,377,0,222,636,0,119,666,0,103
108,64000100008,高雄市旗津區,北汕里,761,0,430,1385,0,240,1280,0,190
108,64000100009,高雄市旗津區,南汕里,522,0,449,931,0,271,879,0,178
108,64000100010,高雄市旗津區,上竹里,854,0,537,1376,0,326,1341,0,211
108,64000100011,高雄市旗津區,中洲里,516,0,432,789,0,271,789,0,161
108,64000100012,高雄市旗津區,安順里,255,0,216,409,0,130,363,0,86
108,64000100013,高雄市旗津區,中興里,748,0,316,1240,0,185,1321,0,131
108,64000110001,高雄市小港區,小港里,709,0,422,1103,0,251,1147,0,171
108,64000110002,高雄市小港區,港口里,1000,0,551,1511,0,301,1583,0,250
108,64000110003,高雄市小港區,港正里,829,0,386,1327,0,188,1309,0,198
108,64000110004,高雄市小港區,港墘里,529,0,306,818,0,141,847,0,165
108,64000110005,高雄市小港區,港明里,954,0,473,1566,0,260,1634,0,213
108,64000110006,高雄市小港區,港后里,787,0,406,1321,0,206,1304,0,200
108,64000110007,高雄市小港區,港南里,740,0,850,1094,0,507,1143,0,343
108,64000110008,高雄市小港區,港興里,706,0,435,1096,0,229,1077,0,206
108,64000110009,高雄市小港區,鳳宮里,847,0,501,1266,0,252,1350,0,249
108,64000110010,高雄市小港區,店鎮里,1795,0,1276,2801,0,626,2737,0,650
108,64000110011,高雄市小港區,大苓里,762,0,483,1159,0,234,1253,0,249
108,64000110012,高雄市小港區,二苓里,1141,0,823,1729,0,396,1735,0,427
108,64000110013,高雄市小港區,三苓里,851,0,620,1267,0,296,1335,0,324
108,64000110014,高雄市小港區,正苓里,1271,0,739,1949,0,391,2088,0,348
108,64000110015,高雄市小港區,順苓里,1381,0,868,2095,0,433,2281,0,435
108,64000110016,高雄市小港區,六苓里,860,0,313,1403,0,143,1508,0,170
108,64000110017,高雄市小港區,宏亮里,1037,0,513,1656,0,237,1749,0,276
108,64000110018,高雄市小港區,山東里,920,0,626,1388,0,307,1391,0,319
108,64000110019,高雄市小港區,青島里,690,0,532,1035,0,241,1077,0,291
108,64000110020,高雄市小港區,濟南里,1273,0,831,1938,0,428,2026,0,403
108,64000110021,高雄市小港區,泰山里,1015,0,529,1650,0,254,1694,0,275
108,64000110022,高雄市小港區,山明里,3680,0,1960,5760,0,937,6175,0,1023
108,64000110023,高雄市小港區,高松里,1243,0,704,1990,0,359,1949,0,345
108,64000110024,高雄市小港區,松金里,795,0,396,1335,0,170,1308,0,226
108,64000110025,高雄市小港區,松山里,937,0,602,1460,0,328,1503,0,274
108,64000110026,高雄市小港區,大坪里,846,0,277,1485,0,154,1487,0,123
108,64000110027,高雄市小港區,坪頂里,1826,0,843,3126,0,453,3095,0,390
108,64000110028,高雄市小港區,孔宅里,1414,0,854,2226,0,448,2259,0,406
108,64000110029,高雄市小港區,廈莊里,1206,0,696,1871,0,355,1884,0,341
108,64000110030,高雄市小港區,合作里,811,0,337,1394,0,171,1321,0,166
108,64000110031,高雄市小港區,桂林里,2463,0,1161,4004,0,553,4129,0,608
108,64000110032,高雄市小港區,中厝里,1141,0,579,1919,0,294,1824,0,285
108,64000110033,高雄市小港區,鳳鳴里,888,0,1042,1210,0,538,1286,0,504
108,64000110034,高雄市小港區,龍鳳里,855,0,1213,1123,0,614,1160,0,599
108,64000110035,高雄市小港區,鳳森里,602,0,872,788,0,431,836,0,441
108,64000110036,高雄市小港區,鳳林里,792,0,1264,1050,0,597,1105,0,667
108,64000110037,高雄市小港區,鳳興里,681,0,1022,912,0,490,922,0,532
108,64000110038,高雄市小港區,鳳源里,986,0,1479,1330,0,739,1343,0,740
108,64000121001,高雄市鳳山一,縣口里,116,0,105,172,0,53,184,0,52
108,64000121002,高雄市鳳山一,成功里,173,0,148,268,0,78,280,0,70
108,64000121003,高雄市鳳山一,光明里,383,0,263,610,0,139,608,0,124
108,64000121004,高雄市鳳山一,興中里,277,0,129,442,0,58,474,0,71
108,64000121005,高雄市鳳山一,南興里,257,0,226,418,0,121,434,0,105
108,64000121006,高雄市鳳山一,和德里,699,0,304,1095,0,137,1190,0,167
108,64000121007,高雄市鳳山一,鳳崗里,328,0,212,485,0,99,532,0,113
108,64000121008,高雄市鳳山一,中和里,1008,0,570,1608,0,277,1686,0,293
108,64000121009,高雄市鳳山一,鎮北里,2908,0,2146,4386,0,1002,4523,0,1144
108,64000121010,高雄市鳳山一,縣衙里,239,0,162,372,0,87,393,0,75
108,64000121011,高雄市鳳山一,文英里,1092,0,556,1724,0,260,1814,0,296
108,64000121012,高雄市鳳山一,鎮西里,1495,0,761,2417,0,384,2465,0,377
108,64000121013,高雄市鳳山一,鎮東里,745,0,494,1162,0,245,1181,0,249
108,64000121014,高雄市鳳山一,埤頂里,1904,0,837,3082,0,412,3240,0,425
108,64000121015,高雄市鳳山一,中正里,1284,0,727,1907,0,330,2135,0,397
108,64000121018,高雄市鳳山一,瑞竹里,1612,0,728,2644,0,355,2751,0,373
108,64000121019,高雄市鳳山一,忠義里,1383,1,773,2163,3,371,2336,2,402
108,64000121020,高雄市鳳山一,誠義里,1159,0,552,1850,0,308,1904,0,244
108,64000121021,高雄市鳳山一,新興里,590,0,1091,918,0,728,819,0,363
108,64000121022,高雄市鳳山一,海光里,916,1,355,1489,4,164,1542,2,191
108,64000121024,高雄市鳳山一,忠誠里,1040,0,518,1691,0,276,1772,0,242
108,64000121030,高雄市鳳山一,東門里,1687,0,944,2552,0,436,2810,0,508
108,64000121031,高雄市鳳山一,瑞興里,1566,0,650,2473,0,275,2673,0,375
108,64000121035,高雄市鳳山一,鳳東里,2026,0,730,3274,0,364,3470,0,366
108,64000121039,高雄市鳳山一,文德里,2662,0,1731,3989,0,788,4406,0,943
108,64000121041,高雄市鳳山一,曹公里,578,0,329,866,0,164,948,0,165
108,64000121042,高雄市鳳山一,興仁里,1063,0,526,1772,0,231,1807,0,295
108,64000121044,高雄市鳳山一,忠孝里,1775,1,888,2746,0,423,2939,1,465
108,64000121045,高雄市鳳山一,生明里,607,0,306,949,0,154,1037,0,152
108,64000121046,高雄市鳳山一,和興里,1624,0,590,2689,0,316,2869,0,274
108,64000121047,高雄市鳳山一,協和里,1077,0,494,1680,0,241,1781,0,253
108,64000121048,高雄市鳳山一,文山里,1885,0,1053,3103,0,523,3067,0,530
108,64000121050,高雄市鳳山一,誠德里,792,0,423,1246,0,195,1370,0,228
108,64000121051,高雄市鳳山一,三民里,302,0,171,514,0,73,512,0,98
108,64000121053,高雄市鳳山一,北門里,1210,1,624,2062,1,328,2122,2,296
108,64000121056,高雄市鳳山一,文華里,2751,0,1200,4339,0,544,4782,0,656
108,64000121058,高雄市鳳山一,武松里,788,0,445,1259,0,222,1224,0,223
108,64000121059,高雄市鳳山一,文衡里,1258,0,752,1903,0,326,2046,0,426
108,64000121060,高雄市鳳山一,文福里,3135,0,1433,4835,0,630,5254,0,803
108,64000121061,高雄市鳳山一,誠信里,670,0,326,1007,0,152,1114,0,174
108,64000121062,高雄市鳳山一,誠智里,829,0,445,1263,0,204,1352,0,241
108,64000122016,高雄市鳳山二,鎮南里,1422,0,833,2323,0,422,2268,0,411
108,64000122017,高雄市鳳山二,老爺里,2050,0,962,3381,0,487,3462,0,475
108,64000122025,高雄市鳳山二,新甲里,929,0,337,1546,0,166,1599,0,171
108,64000122026,高雄市鳳山二,武漢里,1472,0,683,2379,0,321,2418,0,362
108,64000122027,高雄市鳳山二,正義里,1846,0,944,3042,0,477,3124,0,467
108,64000122028,高雄市鳳山二,一甲里,961,0,496,1570,0,245,1603,0,251
108,64000122029,高雄市鳳山二,福興里,1817,0,755,3058,0,385,3277,0,370
108,64000122032,高雄市鳳山二,天興里,1079,0,440,1785,0,215,1866,0,225
108,64000122033,高雄市鳳山二,新強里,1701,0,644,2858,0,315,3016,0,329
108,64000122034,高雄市鳳山二,國泰里,1146,0,657,1714,0,325,1773,0,332
108,64000122036,高雄市鳳山二,新富里,1315,0,533,2084,0,258,2152,0,275
108,64000122037,高雄市鳳山二,國光里,1003,0,536,1524,0,261,1588,0,275
108,64000122038,高雄市鳳山二,國隆里,761,0,464,1140,0,229,1166,0,235
108,64000122040,高雄市鳳山二,過埤里,4459,0,2319,7153,0,1237,7279,0,1082
108,64000122043,高雄市鳳山二,五福里,952,0,469,1568,0,239,1623,0,230
108,64000122049,高雄市鳳山二,福誠里,1509,0,753,2285,0,330,2510,0,423
108,64000122054,高雄市鳳山二,富甲里,642,0,750,1053,0,503,1063,0,247
108,64000122055,高雄市鳳山二,南成里,2661,0,955,4495,0,505,4658,0,450
108,64000122057,高雄市鳳山二,大德里,1401,0,521,2321,0,262,2442,0,259
108,64000122063,高雄市鳳山二,國富里,784,0,379,1215,0,187,1317,0,192
108,64000122064,高雄市鳳山二,武慶里,722,0,330,1189,0,148,1223,0,182
108,64000122065,高雄市鳳山二,海洋里,1220,0,506,1905,0,231,2071,0,275
108,64000122066,高雄市鳳山二,新武里,727,0,309,1198,0,152,1233,0,157
108,64000122067,高雄市鳳山二,新樂里,1371,0,498,2270,0,243,2401,0,255
108,64000122068,高雄市鳳山二,新泰里,1327,0,501,2163,0,225,2319,0,276
108,64000122069,高雄市鳳山二,中崙里,743,0,476,1140,0,222,1150,0,254
108,64000122070,高雄市鳳山二,中榮里,1340,0,757,2091,0,368,2131,0,389
108,64000122071,高雄市鳳山二,中民里,1356,0,754,2085,0,352,2162,0,402
108,64000122072,高雄市鳳山二,二甲里,1452,0,496,2470,0,255,2480,0,241
108,64000122073,高雄市鳳山二,龍成里,852,0,445,1379,0,228,1409,0,217
108,64000122074,高雄市鳳山二,富榮里,766,0,286,1294,0,146,1282,0,140
108,64000122075,高雄市鳳山二,善美里,1661,0,829,2618,0,374,2708,0,455
108,64000122076,高雄市鳳山二,南和里,820,0,375,1330,0,187,1420,0,188
108,64000122077,高雄市鳳山二,福祥里,864,0,372,1405,0,183,1484,0,189
108,64000122078,高雄市鳳山二,保安里,2394,0,706,3918,0,337,4184,0,369
108,64000130001,高雄市林園區,東林里,874,0,386,1504,0,196,1524,0,190
108,64000130002,高雄市林園區,林園里,937,0,359,1609,0,184,1695,0,175
108,64000130003,高雄市林園區,溪州里,1163,0,455,2135,0,271,2157,0,184
108,64000130004,高雄市林園區,潭頭里,789,0,278,1453,0,156,1464,0,122
108,64000130005,高雄市林園區,中厝里,848,0,331,1619,0,176,1539,0,155
108,64000130006,高雄市林園區,中門里,727,0,393,1270,0,214,1231,0,179
108,64000130007,高雄市林園區,頂厝里,1362,0,734,2311,0,374,2286,0,360
108,64000130008,高雄市林園區,港埔里,535,0,284,885,0,165,891,0,119
108,64000130009,高雄市林園區,西溪里,1005,0,441,1753,0,258,1780,0,183
108,64000130010,高雄市林園區,港嘴里,494,0,205,845,0,114,900,0,91
108,64000130011,高雄市林園區,北汕里,454,0,435,695,0,220,693,0,215
108,64000130012,高雄市林園區,林內里,585,0,290,1048,0,148,1034,0,142
108,64000130013,高雄市林園區,王公里,1241,0,570,2151,0,319,2154,0,251
108,64000130014,高雄市林園區,林家里,373,0,181,653,0,111,594,0,70
108,64000130015,高雄市林園區,龔厝里,587,0,267,991,0,144,969,0,123
108,64000130016,高雄市林園區,鳳芸里,517,0,280,871,0,157,914,0,123
108,64000130017,高雄市林園區,中芸里,521,0,272,899,0,158,891,0,114
108,64000130018,高雄市林園區,東汕里,247,0,223,379,0,133,388,0,90
108,64000130019,高雄市林園區,西汕里,207,0,197,307,0,116,321,0,81
108,64000130020,高雄市林園區,仁愛里,928,0,333,1609,0,172,1664,0,161
108,64000130021,高雄市林園區,文賢里,693,0,377,1149,0,184,1225,0,193
108,64000130022,高雄市林園區,廣應里,1022,0,391,1842,0,217,1866,0,174
108,64000130023,高雄市林園區,五福里,794,0,517,1306,0,284,1305,0,233
108,64000130024,高雄市林園區,中汕里,664,0,599,1015,0,308,1022,0,291
108,64000140001,高雄市大寮區,拷潭里,398,0,212,708,0,121,694,0,91
108,64000140002,高雄市大寮區,內坑里,1678,1,1134,2883,11,695,2808,4,439
108,64000140003,高雄市大寮區,大寮里,2004,0,926,3478,0,495,3485,0,431
108,64000140004,高雄市大寮區,上寮里,682,0,315,1258,0,206,1211,0,109
108,64000140005,高雄市大寮區,三隆里,1313,0,690,2305,0,396,2256,0,294
108,64000140006,高雄市大寮區,琉球里,1275,0,547,2294,0,318,2232,0,229
108,64000140007,高雄市大寮區,翁園里,1150,0,396,2147,0,238,1999,0,158
108,64000140008,高雄市大寮區,前庄里,677,0,288,1192,0,146,1114,0,142
108,64000140009,高雄市大寮區,中庄里,3215,0,1344,5650,0,697,5616,0,647
108,64000140010,高雄市大寮區,後庄里,2333,1,1071,3936,16,550,3989,8,521
108,64000140011,高雄市大寮區,義仁里,517,0,337,878,0,202,787,0,135
108,64000140012,高雄市大寮區,新厝里,458,0,272,810,0,158,791,0,114
108,64000140013,高雄市大寮區,過溪里,714,0,376,1251,0,217,1211,0,159
108,64000140014,高雄市大寮區,潮寮里,815,0,310,1563,0,183,1467,0,127
108,64000140015,高雄市大寮區,會結里,443,0,264,785,0,169,708,0,95
108,64000140016,高雄市大寮區,會社里,1744,0,1285,2909,0,766,2917,0,519
108,64000140017,高雄市大寮區,山頂里,2240,0,980,3789,0,483,3845,0,497
108,64000140018,高雄市大寮區,忠義里,148,0,139,216,0,64,226,0,75
108,64000140019,高雄市大寮區,永芳里,2027,0,906,3517,0,486,3470,0,420
108,64000140020,高雄市大寮區,義和里,663,0,335,1111,0,183,1035,0,152
108,64000140021,高雄市大寮區,溪寮里,395,0,203,775,0,135,745,0,68
108,64000140022,高雄市大寮區,江山里,523,0,258,946,0,137,924,0,121
108,64000140023,高雄市大寮區,昭明里,1065,0,654,1780,0,396,1652,0,258
108,64000140024,高雄市大寮區,光武里,45,0,60,73,0,34,67,0,26
108,64000140025,高雄市大寮區,中興里,1991,0,1059,3092,0,512,3264,0,547
108,64000150001,高雄市大樹區,竹寮里,757,0,290,1426,0,161,1372,0,129
108,64000150002,高雄市大樹區,九曲里,1509,0,650,2635,0,322,2698,0,328
108,64000150003,高雄市大樹區,久堂里,1174,0,484,2089,0,252,2155,0,232
108,64000150004,高雄市大樹區,水安里,646,0,230,1250,0,131,1170,0,99
108,64000150005,高雄市大樹區,水寮里,604,0,180,1245,0,110,1145,0,70
108,64000150006,高雄市大樹區,檨腳里,968,0,346,1851,0,188,1799,0,158
108,64000150007,高雄市大樹區,興山里,281,0,93,609,0,50,534,0,43
108,64000150008,高雄市大樹區,和山里,240,0,62,552,0,35,515,0,27
108,64000150009,高雄市大樹區,姑山里,244,0,94,516,0,55,475,0,39
108,64000150010,高雄市大樹區,大坑里,381,0,164,793,0,88,727,0,76
108,64000150011,高雄市大樹區,井腳里,402,0,128,871,0,84,785,0,44
108,64000150012,高雄市大樹區,小坪里,348,0,142,715,0,89,660,0,53
108,64000150013,高雄市大樹區,龍目里,417,0,198,940,0,144,838,0,54
108,64000150014,高雄市大樹區,大樹里,698,0,233,1405,0,134,1245,0,99
108,64000150015,高雄市大樹區,三和里,253,0,158,497,0,91,489,0,67
108,64000150016,高雄市大樹區,溪埔里,439,0,155,864,0,102,806,0,53
108,64000150017,高雄市大樹區,興田里,373,2,155,736,65,86,746,411,69
108,64000150018,高雄市大樹區,統嶺里,164,1,90,312,7,52,272,70,38
108,64000160001,高雄市大社區,嘉誠里,258,0,165,446,0,101,445,0,64
108,64000160002,高雄市大社區,保社里,917,0,553,1519,0,302,1481,0,251
108,64000160003,高雄市大社區,大社里,1417,0,868,2403,0,482,2410,0,386
108,64000160004,高雄市大社區,翠屏里,477,0,241,831,0,130,841,0,111
108,64000160005,高雄市大社區,三奶里,765,0,412,1319,0,229,1289,0,183
108,64000160006,高雄市大社區,觀音里,1563,0,717,2759,0,390,2759,0,327
108,64000160007,高雄市大社區,神農里,1440,0,765,2445,0,425,2502,0,340
108,64000160008,高雄市大社區,中里里,929,0,376,1659,0,202,1588,0,174
108,64000160009,高雄市大社區,保安里,917,0,406,1608,0,207,1603,0,199
108,64000170001,高雄市仁武區,大灣里,1228,0,877,1947,0,487,1987,0,390
108,64000170002,高雄市仁武區,灣內里,2354,0,1238,3975,0,648,4043,0,590
108,64000170003,高雄市仁武區,考潭里,744,0,434,1296,0,226,1223,0,208
108,64000170004,高雄市仁武區,烏林里,1039,0,374,2052,0,207,2137,0,167
108,64000170005,高雄市仁武區,仁福里,198,0,146,387,0,87,384,0,59
108,64000170006,高雄市仁武區,仁武里,1594,0,1009,2731,0,607,2695,0,402
108,64000170007,高雄市仁武區,文武里,2730,0,1214,4798,0,661,4804,0,553
108,64000170008,高雄市仁武區,竹後里,653,0,443,1025,0,237,1021,0,206
108,64000170009,高雄市仁武區,八卦里,5036,0,2987,8183,0,1588,8296,0,1399
108,64000170010,高雄市仁武區,高楠里,648,0,555,1023,0,260,1011,0,295
108,64000170011,高雄市仁武區,後安里,758,0,427,1284,0,243,1242,0,184
108,64000170012,高雄市仁武區,中華里,457,0,406,761,0,206,636,0,200
108,64000170013,高雄市仁武區,五和里,1493,0,774,2568,0,387,2449,0,387
108,64000170014,高雄市仁武區,仁和里,1159,0,462,2102,0,237,1999,0,225
108,64000170015,高雄市仁武區,赤山里,1920,0,988,3354,0,514,3330,0,474
108,64000170016,高雄市仁武區,仁慈里,642,0,363,1056,0,191,1099,0,172
108,64000180001,高雄市鳥松區,鳥松里,2858,1,2705,4499,0,1374,4536,9,1331
108,64000180002,高雄市鳥松區,夢裡里,1343,0,1142,2099,0,588,2102,0,554
108,64000180003,高雄市鳥松區,大華里,2940,0,1774,4644,0,879,4755,0,895
108,64000180004,高雄市鳥松區,坔埔里,1000,1,500,1827,0,300,1694,20,200
108,64000180005,高雄市鳥松區,仁美里,1838,0,991,3280,0,556,3118,0,435
108,64000180006,高雄市鳥松區,大竹里,193,0,110,349,0,60,320,0,50
108,64000180007,高雄市鳥松區,華美里,1144,0,474,1980,0,263,2032,0,211
108,64000190001,高雄市岡山區,平安里,322,0,197,524,0,97,562,0,100
108,64000190002,高雄市岡山區,岡山里,1249,0,809,2169,0,448,2180,0,361
108,64000190003,高雄市岡山區,壽天里,1044,0,447,1722,0,214,1874,0,233
108,64000190004,高雄市岡山區,維仁里,287,0,158,495,0,83,503,0,75
108,64000190005,高雄市岡山區,後紅里,1278,0,572,2075,0,274,2217,0,298
108,64000190006,高雄市岡山區,大遼里,361,0,133,688,0,84,651,0,49
108,64000190007,高雄市岡山區,忠孝里,903,0,576,1387,0,275,1519,0,301
108,64000190008,高雄市岡山區,和平里,94,0,35,161,0,18,152,0,17
108,64000190009,高雄市岡山區,前峰里,840,0,346,1447,0,159,1522,0,187
108,64000190010,高雄市岡山區,劉厝里,408,0,184,745,0,103,683,0,81
108,64000190011,高雄市岡山區,協和里,1057,0,311,1893,0,157,2030,0,154
108,64000190012,高雄市岡山區,後協里,1692,0,692,2870,0,325,2889,0,367
108,64000190013,高雄市岡山區,信義里,490,0,254,800,0,106,807,0,148
108,64000190014,高雄市岡山區,潭底里,211,0,115,401,0,75,371,0,40
108,64000190015,高雄市岡山區,三和里,216,0,152,417,0,96,432,0,56
108,64000190016,高雄市岡山區,仁壽里,978,0,469,1645,0,220,1694,0,249
108,64000190017,高雄市岡山區,碧紅里,1163,0,562,2029,0,290,1987,0,272
108,64000190018,高雄市岡山區,程香里,1261,0,448,2196,0,238,2208,0,210
108,64000190019,高雄市岡山區,竹圍里,2257,0,608,3964,0,295,4164,0,313
108,64000190020,高雄市岡山區,台上里,1830,0,594,3180,0,287,3424,0,307
108,64000190021,高雄市岡山區,灣裡里,551,0,158,1011,0,81,1042,0,77
108,64000190022,高雄市岡山區,白米里,577,0,193,984,0,109,1001,0,84
108,64000190023,高雄市岡山區,石潭里,558,0,207,1006,0,101,990,0,106
108,64000190024,高雄市岡山區,福興里,300,0,136,547,0,73,525,0,63
108,64000190025,高雄市岡山區,本洲里,509,0,256,875,0,155,893,0,101
108,64000190026,高雄市岡山區,嘉興里,963,0,463,1737,0,261,1683,0,202
108,64000190027,高雄市岡山區,嘉峰里,500,0,178,971,0,98,914,0,80
108,64000190028,高雄市岡山區,華崗里,469,0,204,826,0,109,798,0,95
108,64000190029,高雄市岡山區,大莊里,274,0,157,540,0,89,483,0,68
108,64000190030,高雄市岡山區,協榮里,650,0,302,1021,0,149,1103,0,153
108,64000190031,高雄市岡山區,為隨里,181,0,77,361,0,51,338,0,26
108,64000190032,高雄市岡山區,壽峰里,697,0,259,1192,0,115,1239,0,144
108,64000190033,高雄市岡山區,仁義里,566,0,389,830,0,180,899,0,209
108,64000200001,高雄市橋頭區,橋頭里,638,0,343,1058,0,171,1103,0,172
108,64000200002,高雄市橋頭區,橋南里,310,0,203,525,0,98,504,0,105
108,64000200003,高雄市橋頭區,仕隆里,662,0,314,1183,0,173,1156,0,141
108,64000200004,高雄市橋頭區,仕豐里,790,0,338,1335,0,166,1313,0,172
108,64000200005,高雄市橋頭區,芋寮里,336,0,126,641,0,71,579,0,55
108,64000200006,高雄市橋頭區,東林里,656,0,234,1217,0,126,1242,0,108
108,64000200007,高雄市橋頭區,西林里,380,0,169,708,0,97,694,0,72
108,64000200008,高雄市橋頭區,白樹里,983,0,468,1656,0,227,1753,0,241
108,64000200009,高雄市橋頭區,筆秀里,434,0,168,825,0,103,780,0,65
108,64000200010,高雄市橋頭區,新莊里,919,0,802,1403,0,388,1442,0,414
108,64000200011,高雄市橋頭區,甲北里,575,0,253,1001,0,145,972,0,108
108,64000200012,高雄市橋頭區,甲南里,708,0,286,1233,0,169,1163,0,117
108,64000200013,高雄市橋頭區,頂鹽里,368,0,220,637,0,122,642,0,98
108,64000200014,高雄市橋頭區,中崎里,177,0,95,330,0,60,301,0,35
108,64000200015,高雄市橋頭區,仕和里,1097,0,399,1901,0,192,1935,0,207
108,64000200016,高雄市橋頭區,德松里,423,0,174,786,0,90,738,0,84
108,64000200017,高雄市橋頭區,三德里,223,0,73,415,0,47,418,0,26
108,64000210001,高雄市燕巢區,尖山里,282,0,171,530,0,106,544,0,65
108,64000210002,高雄市燕巢區,瓊林里,591,0,260,1110,0,151,1034,0,109
108,64000210003,高雄市燕巢區,安招里,880,19,375,1646,235,232,1570,7,143
108,64000210004,高雄市燕巢區,角宿里,755,0,336,1388,0,202,1308,0,134
108,64000210005,高雄市燕巢區,鳳雄里,687,0,347,1239,0,200,1160,0,147
108,64000210006,高雄市燕巢區,金山里,115,0,87,240,0,53,199,0,34
108,64000210007,高雄市燕巢區,東燕里,628,0,217,1263,0,114,1236,0,103
108,64000210008,高雄市燕巢區,南燕里,1066,0,668,1910,0,444,1919,0,224
108,64000210009,高雄市燕巢區,西燕里,956,0,388,1768,0,209,1706,0,179
108,64000210010,高雄市燕巢區,橫山里,471,0,395,896,0,309,810,0,86
108,64000210011,高雄市燕巢區,深水里,654,2,353,1143,45,197,1142,41,156
108,64000220001,高雄市田寮區,鹿埔里,94,0,65,175,0,46,148,0,19
108,64000220002,高雄市田寮區,南安里,262,0,259,473,0,173,378,0,86
108,64000220003,高雄市田寮區,大同里,90,0,98,150,0,62,135,0,36
108,64000220004,高雄市田寮區,田寮里,91,0,105,145,0,66,144,0,39
108,64000220005,高雄市田寮區,七星里,133,0,256,196,0,150,195,0,106
108,64000220006,高雄市田寮區,崇德里,247,0,131,477,0,80,426,0,51
